Field_organism_sample_ID;Fieldwork_ID;Field_organism_sample_species_name;TAXREF_ID;Lab_pool_ID
Field_holothuria_001;2020-01-13_St_florent_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_001
Field_holothuria_002;2020-01-13_St_florent_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_002
Field_holothuria_003;2020-01-13_St_florent_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_003
Field_holothuria_004;2020-01-13_St_florent_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_004
Field_holothuria_005;2020-01-13_St_florent_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_005
Field_holothuria_006;2020-01-13_St_florent_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_006
Field_holothuria_007;2020-01-13_St_florent_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_006
Field_holothuria_008;2020-01-13_St_florent_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_006
Field_holothuria_009;2020-01-13_St_florent_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_006
Field_holothuria_010;2020-01-13_Ile_rousse_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_007
Field_holothuria_011;2020-01-13_Ile_rousse_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_008
Field_holothuria_012;2020-01-13_Ile_rousse_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_009
Field_holothuria_013;2020-01-13_Ile_rousse_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_010
Field_holothuria_014;2020-01-13_Ile_rousse_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_011
Field_holothuria_015;2020-01-13_Ile_rousse_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_012
Field_holothuria_016;2020-01-13_Ile_rousse_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_013
Field_holothuria_017;2020-01-14_STARESO_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_014
Field_holothuria_018;2020-01-14_STARESO_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_015
Field_holothuria_019;2020-01-14_STARESO_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_016
Field_holothuria_020;2020-01-14_STARESO_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_017
Field_holothuria_021;2020-01-14_STARESO_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_018
Field_holothuria_022;2020-01-14_STARESO_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_019
Field_holothuria_023;2020-01-14_STARESO_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_020
Field_holothuria_024;2020-01-14_Calvi_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_021
Field_holothuria_025;2020-01-14_Calvi_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_022
Field_holothuria_026;2020-01-14_Calvi_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_023
Field_holothuria_027;2020-01-14_Calvi_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_024
Field_holothuria_028;2020-01-14_Calvi_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_025
Field_holothuria_029;2020-01-14_Calvi_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_026
Field_holothuria_030;2020-01-14_Calvi_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_027
Field_holothuria_031;2020-09-21_STARESO_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_028
Field_holothuria_032;2020-09-21_STARESO_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_028
Field_holothuria_033;2020-09-21_STARESO_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_028
Field_holothuria_034;2020-09-21_STARESO_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_028
Field_holothuria_035;2020-09-21_STARESO_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_028
Field_holothuria_036;2020-09-21_STARESO_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_028
Field_holothuria_037;2020-09-21_STARESO_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_028
Field_holothuria_038;2020-09-21_Calvi_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_029
Field_holothuria_039;2020-09-21_Calvi_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_029
Field_holothuria_040;2020-09-21_Calvi_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_029
Field_holothuria_041;2020-09-21_Calvi_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_029
Field_holothuria_042;2020-09-21_Calvi_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_029
Field_holothuria_043;2020-09-21_Calvi_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_029
Field_holothuria_044;2020-09-21_Calvi_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_029
Field_holothuria_045;2020-09-22_St_florent_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_030
Field_holothuria_046;2020-09-22_St_florent_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_030
Field_holothuria_047;2020-09-22_St_florent_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_030
Field_holothuria_048;2020-09-22_St_florent_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_030
Field_holothuria_049;2020-09-22_Ile_rousse_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_031
Field_holothuria_050;2020-09-22_Ile_rousse_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_031
Field_holothuria_051;2020-09-22_Ile_rousse_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_031
Field_holothuria_052;2020-09-22_Ile_rousse_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_031
Field_holothuria_053;2020-09-22_Ile_rousse_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_031
Field_holothuria_054;2020-09-22_Ile_rousse_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_031
Field_holothuria_055;2020-09-22_Ile_rousse_port;Holothuria sp.;Holothuria sp.;Pool_holothuria_031
Field_mimachlamys_001;2019-10-16_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_01
Field_mimachlamys_002;2019-10-21_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_002
Field_mimachlamys_003;2019-10-21_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_003
Field_mimachlamys_004;2019-10-21_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_004
Field_mimachlamys_005;2019-10-23_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_005
Field_mimachlamys_006;2019-11-04_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_006
